7053 0.00381804
7054 0.00381804
7055 0.00384188
7056 0.0038259
7057 0.00382996
7058 0.0038321
7059 0.00382495
7060 0.00380516
7061 0.00382113
7062 0.00381398
7063 0.00384092
7064 0.00383306
7065 0.00381494
7066 0.00380516
7067 0.00381708
7068 0.003829
7069 0.00381899
7070 0.00381303
7071 0.00383902
7072 0.00380898
7073 0.00380397
7074 0.003824
7075 0.00385284
7076 0.00381684
7077 0.00380516
7078 0.00384283
7079 0.00381303
7080 0.00381494
7081 0.00382185
7082 0.00383997
7083 0.00381708
7084 0.00383496
7085 0.00381589
7086 0.00380707
7087 0.00381589
7088 0.00381088
7089 0.00383306
7090 0.00382185
7091 0.00381589
7092 0.0038259
7093 0.00384283
7095 0.00383711
7096 0.0038321
7097 0.00382185
7098 0.00387883
7099 0.00381804
7100 0.00381899
7101 0.00381303
7102 0.00382209
7103 0.00381017
7104 0.00382996
7105 0.00381207
7106 0.00381899
7107 0.0038271
7108 0.00382495
7109 0.00380802
7112 0.0038209
7113 0.00385714
7116 0.003829
7117 0.00380921
7118 0.00381398
7119 0.00382304
7120 0.00381899
7122 0.00381994
7123 0.00381804
7124 0.0038631
7125 0.00380397
7126 0.00384092
7127 0.00381708
7128 0.00381804
7129 0.00385594
7130 0.00386596
7131 0.00380707
7132 0.00381708
7133 0.00381994
7135 0.00384498
7137 0.00380898
7138 0.00380707
7139 0.00381112
7140 0.00381398
7141 0.00384283
7142 0.00382304
7143 0.00381804
7144 0.00459099
7145 0.00386906
7146 0.0041039
7147 0.00380993
7148 0.00382209
7149 0.00381613
7150 0.00382996
7151 0.00382495
7152 0.00380111
7153 0.00383615
7154 0.003829
7155 0.00382495
7156 0.0038209
7157 0.0038352
7158 0.00380707
7159 0.00382018
7160 0.00380802
7161 0.00380707
7162 0.00381398
7163 0.00381994
7164 0.00381804
7165 0.00382495
7166 0.00381494
7167 0.00383997
7168 0.00380802
7169 0.00381589
7170 0.00387311
7171 0.00381398
7172 0.00381994
7173 0.00381398
7174 0.00382614
7175 0.00383401
7176 0.00383115
7177 0.00388813
7178 0.00382996
7179 0.00383806
7180 0.00382018
7181 0.00384307
7182 0.00382185
7183 0.003829
7184 0.00382996
7185 0.0038271
7186 0.00383496
7187 0.00384188
7188 0.00382614
7189 0.00381899
7190 0.00382805
7191 0.00382209
7192 0.00383592
7193 0.00382686
7194 0.00381494
7195 0.00381398
7196 0.00382614
7197 0.00384116
7198 0.00379896
7199 0.00380898
7200 0.00380206
7201 0.00382209
7202 0.00381804
7203 0.0038209
7204 0.00381804
7205 0.00382805
7206 0.0038209
7207 0.00382304
7208 0.00382805
7209 0.00381804
7210 0.00384998
7211 0.00384212
7212 0.00383902
7213 0.00383091
7214 0.0038271
7215 0.00383496
7216 0.00381804
7217 0.00380492
7218 0.00383282
7219 0.00384903
7220 0.00383115
7221 0.00382304
7222 0.00381303
7223 0.00380516
7224 0.0038259
7225 0.00381303
7226 0.00381899
7227 0.00380898
7228 0.00384593
7229 0.0038209
7230 0.00381494
7231 0.00381517
7232 0.00381017
7233 0.003824
7234 0.003824
7235 0.00383711
7236 0.00381994
7237 0.00383592
7238 0.00388002
7239 0.0038209
7240 0.0038209
7241 0.00381899
7242 0.0038259
7243 0.00381708
7244 0.00381613
7245 0.00380182
7246 0.00380898
7247 0.00380993
7248 0.00381613
7249 0.00382996
7250 0.00385594
7251 0.00381708
7252 0.00458789
7253 0.00386906
7254 0.00397921
7255 0.0038352
7256 0.00380588
7257 0.0038209
7258 0.00381708
7259 0.00384212
7260 0.00381207
7261 0.00380802
7262 0.003829
7263 0.00382113
7264 0.0038209
7265 0.00383902
7266 0.00385904
7267 0.00385284
7268 0.00381994
7269 0.00383401
7270 0.00382805
7271 0.00384092
7272 0.00388002
7273 0.00381112
7274 0.0038259
7275 0.00383306
7276 0.00384808
7277 0.003829
7278 0.00380015
7279 0.00380421
7280 0.003824
7281 0.00381398
7282 0.00382304
7283 0.00383902
7284 0.00381207
7285 0.003824
7286 0.00383282
7287 0.00382614
7288 0.00381303
7289 0.0038178
7290 0.00381708
7291 0.00380683
7292 0.00381899
7293 0.00382304
7294 0.00381613
7295 0.0038259
7296 0.0038228
7297 0.00383997
7298 0.00381088
7299 0.00382495
7300 0.00383496
7301 0.00381708
7302 0.00382495
7303 0.00383615
7304 0.00382113
7305 0.00380707
7306 0.00381589
7307 0.00381684
7308 0.00380802
7309 0.00381899
7310 0.00384402
7311 0.00383306
7312 0.00383186
7313 0.00381708
7314 0.00385499
7315 0.00384688
7316 0.0038271
7317 0.00381708
7318 0.0038209
7319 0.00381804
7320 0.00382495
7321 0.00381708
7322 0.00381589
7323 0.00382614
7324 0.00383186
7325 0.00381708
7326 0.00381184
7327 0.00381613
7328 0.00381494
7329 0.00383806
7330 0.00382519
7331 0.0038228
7332 0.00381303
7333 0.00381088
7334 0.00382495
7335 0.00382304
7336 0.00381207
7337 0.00383401
7338 0.00381017
7339 0.00382495
7340 0.00383997
7341 0.00381684
7342 0.00380898
7343 0.00380588
7344 0.00381899
7345 0.00381899
7346 0.00385594
7347 0.00381708
7348 0.00381207
7349 0.00381112
7350 0.00382614
7351 0.00382805
7352 0.00380802
7353 0.00382686
7354 0.00380993
7355 0.0038569
7356 0.00380802
7357 0.0038209
7358 0.0038271
7359 0.00382996
7360 0.00463605
7361 0.00386286
7362 0.00398707
7363 0.00384593
7364 0.00380182
7365 0.00381589
7366 0.00382304
7367 0.00381112
7368 0.00382304
7369 0.00381589
7370 0.00381589
7371 0.00383401
7372 0.00381589
7373 0.0038352
7374 0.00381303
7375 0.00383496
7376 0.00381708
7377 0.00380707
7378 0.003824
7379 0.00381207
7380 0.00379896
7381 0.00382304
7382 0.00382996
7383 0.003829
7384 0.0038259
7385 0.00380802
7386 0.00382018
7387 0.00382805
7388 0.00389314
7389 0.00387502
7390 0.003829
7391 0.00382614
7392 0.00380993
7393 0.00383711
7394 0.00382495
7395 0.00384808
7396 0.00381398
7397 0.00381804
7398 0.00383282
7399 0.00384283
7400 0.00383592
7401 0.00381398
7402 0.00382304
7403 0.00387597
7404 0.0038259
7405 0.00380301
7406 0.00381899
7407 0.00381804
7408 0.00380778
7409 0.00383687
7410 0.00381994
7411 0.00381088
7412 0.00380492
7413 0.00381494
7414 0.00381708
7415 0.00381088
7416 0.00380802
7417 0.00382304
7418 0.00380015
7419 0.00383306
7420 0.00381804
7421 0.00381398
7422 0.00386405
7423 0.00381804
7424 0.003829
7425 0.0038321
7426 0.00381589
7427 0.00381613
7428 0.00383091
7429 0.00385809
7430 0.00380802
7431 0.0038271
7432 0.00381899
7433 0.00384188
7434 0.00380921
7435 0.00380111
7436 0.00381899
7437 0.00381017
7438 0.00380993
7439 0.00380802
7440 0.00381804
7441 0.00380516
7442 0.00381494
7443 0.00382805
7444 0.00381279
7445 0.0038259
7446 0.0038209
7447 0.00381899
7448 0.003824
7449 0.00382185
7450 0.00381708
7451 0.00384116
7452 0.003824
7453 0.00382805
7454 0.00380802
7455 0.00380707
7456 0.00381184
7457 0.00382686
7458 0.00380301
7459 0.00381708
7460 0.00381899
7461 0.0038271
7462 0.00380898
7463 0.00381398
7464 0.00381112
7465 0.00382781
7466 0.00383997
7467 0.00385308
7468 0.00436687
7469 0.00384998
7470 0.00390291
7471 0.00381994
7472 0.00382304
7473 0.00381494
7474 0.003824
7475 0.0038209
7476 0.00383687
7477 0.00380301
7478 0.00382686
7479 0.00382805
7480 0.00380683
7481 0.00384903
7482 0.00381804
7483 0.00381088
7484 0.00381899
7485 0.00380898
7486 0.00381303
7487 0.00380516
7488 0.00381589
7489 0.00383496
7490 0.00380492
7491 0.00380087
7492 0.00381398
7493 0.00384808
7494 0.00384402
7495 0.00381994
7496 0.00381303
7497 0.0038321
7498 0.00383091
7499 0.00383091
7500 0.00381184
7501 0.00383306
7502 0.00382495
7503 0.003829
7504 0.003829
7505 0.00382304
7506 0.00383091
7507 0.0038209
7508 0.00381303
7509 0.00381398
7510 0.00385594
7511 0.0038259
7512 0.00380802
7513 0.00382805
7514 0.00383615
7515 0.00383711
7516 0.00381207
7517 0.003829
7518 0.00382209
7519 0.00383186
7520 0.00381184
7521 0.00379682
7522 0.00384903
7523 0.00388885
7524 0.0038271
7525 0.00380993
7526 0.00382805
7527 0.00381994
7528 0.00383592
7529 0.00384092
7530 0.00380397
7531 0.00384402
7532 0.00381184
7533 0.00387692
7534 0.00383091
7535 0.00381517
7536 0.00381517
7537 0.00380301
7538 0.0038271
7539 0.00381112
7540 0.00383997
7541 0.00381303
7542 0.00382304
7543 0.003829
7544 0.00381303
7545 0.0038209
7546 0.00381207
7547 0.00382113
7548 0.00381804
7549 0.00383496
7550 0.00382614
7551 0.00384808
7552 0.00382495
7553 0.00382781
7554 0.00381517
7555 0.00381899
7556 0.00383496
7557 0.00382185
7558 0.00381303
7559 0.00381708
7560 0.00380802
7561 0.00380397
7562 0.00381494
7563 0.00383711
7564 0.00380707
7565 0.00381708
7566 0.00381398
7567 0.00383902
7568 0.00381279
7569 0.003829
7570 0.00382304
7571 0.0037992
7572 0.00380301
7573 0.00384307
7574 0.00380707
7575 0.00439405
7576 0.00387311
7577 0.00399017
7578 0.00384712
7579 0.00382495
7580 0.00381804
7581 0.00381279
7582 0.00381613
7583 0.00380993
7584 0.003824
7585 0.0038271
7586 0.00381112
7587 0.00381708
7588 0.00384903
7589 0.00381088
7590 0.00381398
7591 0.00380611
7592 0.00382209
7593 0.00380301
7594 0.00380802
7595 0.00380898
7596 0.00379896
7597 0.00383806
7598 0.00381613
7599 0.003824
7600 0.00381303
7601 0.00381708
7602 0.00381494
7603 0.00381494
7604 0.00384498
7605 0.00382805
7606 0.00381708
7607 0.0038209
7608 0.00380993
7609 0.00383592
7610 0.00381494
7611 0.00381708
7612 0.00384092
7613 0.00381494
7614 0.0038619
7615 0.00381303
7616 0.00381398
7617 0.00381589
7618 0.00382209
7619 0.00384188
7620 0.00381994
7621 0.00380492
7622 0.00382209
7623 0.00382686
7624 0.00383997
7625 0.00380683
7626 0.00385213
7627 0.00380898
7628 0.00381923
7629 0.0038259
7630 0.00381398
7631 0.00382805
7632 0.00382996
7633 0.00383091
7634 0.00385189
7635 0.00381804
7636 0.00388789
7637 0.00381398
7638 0.00383306
7639 0.00382113
7640 0.0038271
7641 0.00381899
7642 0.00380206
7643 0.00381804
7644 0.00383687
7645 0.00381899
7646 0.00381494
7647 0.00381708
7648 0.0038259
7649 0.00383902
7650 0.00382185
7651 0.00382113
7652 0.00382519
7653 0.00381923
7654 0.00382209
7655 0.00397491
7656 0.00382304
7657 0.0038321
7658 0.0038271
7659 0.00381684
7660 0.00380898
7661 0.00381398
7662 0.00381494
7663 0.003829
7664 0.003829
7665 0.00381804
7666 0.00380707
7667 0.00383401
7668 0.003824
7669 0.00382805
7670 0.00382519
7671 0.00381494
7672 0.00381804
7673 0.00380397
7674 0.00381994
7675 0.003829
7676 0.00382185
7677 0.00379205
7680 0.00381494
7681 0.00381804
7682 0.00381899
7683 0.00380182
7684 0.00381708
7685 0.00458598
7686 0.00384998
7687 0.00400901
7688 0.00384402
7689 0.00381112
7690 0.00381184
7691 0.00381017
7692 0.00381398
7693 0.00382996
7694 0.00383902
7695 0.00381708
7696 0.0038209
7697 0.00381708
7698 0.00381303
7699 0.00382996
7700 0.00384092
7701 0.0038259
7702 0.00382996
7703 0.00382805
7704 0.00381994
7705 0.00381708
7706 0.00382495
7707 0.003824
7708 0.00380898
7709 0.00381994
7710 0.00384712
7711 0.00383902
7712 0.00383306
7713 0.00382495
7714 0.00383282
7715 0.00386095
7716 0.00381994
7717 0.00382304
7718 0.00383186
7719 0.00381088
7720 0.00382304
7721 0.00380898
7722 0.00381398
7723 0.00382185
7724 0.00381398
7725 0.00381398
7726 0.00381708
7727 0.00383282
7728 0.00381708
7729 0.00381899
7730 0.003829
7731 0.00382495
7732 0.00380898
7733 0.00381589
7734 0.003824
7735 0.00380492
7736 0.0038209
7737 0.00383687
7738 0.00383091
7739 0.00381804
7740 0.00384688
7741 0.00381207
7742 0.00381589
7743 0.00382495
7744 0.00381899
7745 0.00382018
7746 0.00381494
7747 0.00382686
7748 0.0038209
7749 0.00384498
7750 0.00382996
7751 0.00381708
7752 0.00381899
7753 0.00381994
7754 0.00382185
7755 0.00381207
7756 0.0038321
7757 0.00382304
7758 0.00380802
7759 0.00380516
7760 0.00380707
7761 0.00380516
7762 0.00381994
7763 0.00381303
7764 0.00380397
7765 0.00381589
7767 0.00383401
7768 0.00380206
7769 0.00382996
7770 0.00382209
7771 0.00381589
7772 0.00381708
7773 0.00380707
7774 0.00384092
7775 0.00381112
7776 0.00384593
7777 0.00380087
7778 0.00380993
7779 0.00381708
7780 0.00381517
7781 0.00381112
7782 0.00382304
7783 0.00380993
7784 0.00381804
7785 0.00381899
7786 0.00382996
7787 0.00380802
7788 0.00381017
7789 0.00380802
7790 0.00379801
7791 0.00381017
7792 0.00380707
7793 0.00380898
7794 0.004812
7795 0.00383902
7796 0.00383997
7797 0.00381899
7798 0.00381303
7799 0.00381589
7800 0.003829
7801 0.00379992
7802 0.00380898
7803 0.003824
7804 0.00380993
7805 0.00380802
7806 0.00385118
7807 0.00380802
7808 0.0038228
7809 0.00381804
7810 0.00381804
7811 0.00380802
7812 0.003824
7813 0.00383282
7814 0.00381899
7815 0.00381207
7816 0.0038259
7817 0.00381279
7818 0.00380898
7819 0.00382805
7820 0.003824
7821 0.0038228
7822 0.00381804
7823 0.00383401
7824 0.00381613
7825 0.0038209
7826 0.00384212
7827 0.00381684
7828 0.00384116
7829 0.00381613
7830 0.00384784
7831 0.00380397
7832 0.00381017
7834 0.0038271
7835 0.00382209
7836 0.00383687
7837 0.0038228
7838 0.00383115
7839 0.00381589
7840 0.00380921
7841 0.00381899
7842 0.00383615
7843 0.00381303
7844 0.00388479
7845 0.00380397
7846 0.00381517
7847 0.003824
7848 0.00381088
7849 0.00384593
7850 0.00382519
7851 0.00380516
7852 0.00379705
7853 0.00381112
7854 0.003824
7855 0.00382304
7856 0.00383091
7857 0.00381088
7858 0.00392604
7859 0.00380802
7860 0.003824
7861 0.00380802
7862 0.00384593
7863 0.003829
7864 0.00381303
7865 0.00383401
7866 0.0038259
7867 0.00388885
7868 0.00382304
7869 0.00380301
7870 0.00381708
7871 0.00381088
7872 0.00384402
7873 0.00384212
7874 0.00381589
7875 0.00381494
7876 0.00382304
7877 0.00381613
7878 0.00381398
7879 0.00381899
7880 0.00383592
7881 0.00381207
7882 0.00381589
7883 0.00382304
7884 0.0038588
7885 0.00381303
7886 0.00383496
7887 0.00384498
7888 0.00381589
7889 0.00383306
7890 0.00382185
7891 0.00387597
7892 0.00382304
7893 0.00382495
7894 0.00383091
7895 0.0038538
7896 0.00380182
7897 0.00383496
7898 0.00381899
7899 0.00381589
7900 0.0038228
7901 0.00382113
7902 0.00381517
7903 0.00423503
7904 0.00384116
7905 0.00384283
7906 0.00381207
7907 0.00381112
7908 0.00380301
7909 0.00380516
7910 0.00381994
7911 0.00382209
7912 0.00380993
7913 0.003824
7914 0.003829
7915 0.00380492
7916 0.00382209
7917 0.0038178
7918 0.00385714
7919 0.00381112
7920 0.00385809
7921 0.00381398
7922 0.003829
7923 0.00380898
7924 0.00384116
7925 0.00382113
7926 0.00382495
7927 0.00384903
7928 0.003824
7929 0.00382996
7930 0.00383806
7931 0.00381684
7932 0.00381708
7933 0.00384092
7934 0.00382304
7935 0.00389004
7936 0.003829
7937 0.00380707
7938 0.00382304
7939 0.00382996
7940 0.00382996
7941 0.0038321
7942 0.00380993
7943 0.00383306
7944 0.00383115
7945 0.00380921
7946 0.00383019
7947 0.0038321
7948 0.00380206
7949 0.00381303
7950 0.00381494
7951 0.00383401
7952 0.00381494
7953 0.00382805
7954 0.00382304
7955 0.0038209
7956 0.003824
7957 0.00381207
7958 0.00382113
7959 0.0038209
7960 0.00380993
7961 0.00382495
7962 0.00382805
7963 0.00381398
7964 0.0038259
7965 0.00382113
7966 0.00382996
7967 0.00381994
7968 0.00381184
7969 0.00383282
7970 0.00382209
7971 0.00381899
7972 0.0038271
7973 0.00382113
7974 0.0038209
7975 0.003829
7976 0.00380707
7977 0.00382113
7978 0.00381899
7979 0.00380778
7980 0.00381184
7981 0.00383997
7982 0.00381207
7983 0.00381398
7984 0.00384593
7985 0.00382185
7986 0.00380301
7987 0.0038321
7988 0.00381804
7989 0.00381899
7990 0.00383806
7991 0.00380802
7992 0.00381517
7993 0.00381207
7994 0.00381494
7995 0.00383282
7996 0.00382805
7997 0.00381398
7998 0.00381207
7999 0.003829
8000 0.00382185
8001 0.00382781
8002 0.00381994
8003 0.0038209
8004 0.003829
8005 0.00382304
8006 0.00381684
8007 0.00381994
8008 0.00386
8009 0.00381613
8010 0.00380993
8013 0.00482893
8014 0.00385404
8015 0.00387597
8016 0.00382113
8017 0.00381899
8018 0.00380421
8019 0.00381207
8020 0.00382304
8021 0.00383806
8022 0.00383902
8023 0.00380707
8024 0.003824
8025 0.00386095
8026 0.00384593
8027 0.00382519
8028 0.00380802
8029 0.00383902
8030 0.00383091
8031 0.00381398
8032 0.00383496
8033 0.00383496
8034 0.003829
8035 0.00382304
8036 0.00381207
8037 0.00383091
8038 0.00380898
8039 0.00385904
8040 0.00380301
8041 0.00381279
8042 0.00380898
8043 0.00381708
8044 0.00381303
8045 0.00382996
8046 0.00383997
8047 0.00381613
8050 0.00382304
8051 0.00380492
8052 0.00384617
8053 0.00384307
8054 0.003824
8055 0.00382209
8056 0.0038271
8059 0.00384784
8060 0.00380611
8061 0.00380802
8062 0.00381684
8063 0.0038271
8064 0.00381398
8065 0.00384402
8066 0.00382018
8067 0.00381303
8068 0.00382781
8069 0.00379491
8070 0.00383592
8071 0.00384593
8072 0.00380397
8073 0.00380993
8074 0.0038271
8075 0.00381613
8076 0.00381303
8077 0.00383711
8078 0.003829
8079 0.00383711
8080 0.00387001
8081 0.00383091
8082 0.00382996
8083 0.00382686
8084 0.00379896
8085 0.00385618
8086 0.00381804
8087 0.00381708
8088 0.00381899
8089 0.00381494
8090 0.00382304
8091 0.00382304
8092 0.00380683
8093 0.00382185
8094 0.00381589
8095 0.0038321
8096 0.00381494
8097 0.003829
8098 0.0038209
8099 0.00381708
8100 0.00383306
8101 0.00381398
8102 0.003829
8103 0.0038352
8104 0.00385189
8105 0.0038209
8106 0.00383306
8107 0.00380301
8108 0.00380898
8109 0.00381899
8110 0.00380397
8111 0.00381899
8112 0.00382996
8113 0.00381303
8114 0.00381207
8115 0.00381804
8116 0.0038271
8117 0.00383496
8118 0.00381088
8119 0.00381708
8120 0.00380301
8121 0.00380802
8122 0.00380707
8123 0.00381398
8124 0.00458288
8125 0.0038619
8126 0.00401092
8127 0.0038259
8128 0.00380707
8129 0.0038209
8130 0.00383401
8131 0.0038259
8132 0.00380182
8133 0.00380921
8134 0.00382614
8135 0.00382805
8136 0.00384498
8137 0.003824
8138 0.00381708
8139 0.003824
8140 0.003824
8141 0.00383115
8142 0.00380111
8143 0.00381804
8144 0.00381899
8145 0.00382996
8146 0.00381088
8147 0.00380802
8149 0.0038209
8150 0.00382018
8151 0.00382018
8152 0.00380516
8153 0.00381804
8154 0.00382113
8155 0.00381899
8156 0.00382805
8157 0.003824
8158 0.003824
8159 0.00382209
8160 0.00381804
8161 0.00381088
8162 0.00381398
8163 0.00382209
8164 0.00382209
8165 0.00383496
8166 0.00381112
8167 0.003824
8168 0.00381398
8169 0.00381517
8170 0.00383902
8171 0.00380802
8172 0.00382113
8173 0.00383806
8174 0.00381708
8175 0.00381994
8176 0.0038178
8177 0.00382519
8178 0.00383186
8179 0.00380301
8180 0.00380802
8181 0.00383592
8182 0.00380278
8183 0.00380707
8184 0.00380898
8185 0.00380182
8186 0.0038271
8187 0.00381899
8188 0.00381494
8189 0.00382614
8190 0.00382614
8191 0.00380993
8192 0.00381994
8193 0.00383902
8194 0.00381613
8195 0.00381303
8196 0.00381207
8197 0.00382495
8198 0.00381494
8199 0.00382805
8200 0.00382996
8201 0.003824
8202 0.00381398
8203 0.00381804
8204 0.00380898
8205 0.003829
8206 0.00381303
8207 0.00381398
8208 0.003824
8209 0.0038178
8210 0.00380993
8211 0.00382495
8212 0.00383997
8213 0.0038178
8214 0.00383019
8215 0.00383306
8216 0.00381899
8217 0.00384617
8218 0.00380087
8219 0.00383115
8220 0.0038271
8221 0.00385404
8222 0.00381804
8223 0.003829
8224 0.00382996
8225 0.00381398
8226 0.00381207
8227 0.00381804
8228 0.00381422
8229 0.00381207
8230 0.00381804
8231 0.00382495
8232 0.00381804
8233 0.00458694
8234 0.00387597
8235 0.00404906
8236 0.00381398
8237 0.003824
8238 0.0038619
8239 0.00381994
8240 0.00384593
8241 0.00380516
8242 0.00382614
8243 0.00381517
8244 0.003824
8245 0.00380588
8246 0.00387192
8247 0.00382304
8248 0.00381207
8249 0.00381184
8250 0.00381112
8251 0.003824
8252 0.00381804
8253 0.00382614
8254 0.003829
8255 0.00382209
8256 0.00380611
8257 0.00380898
8258 0.00382113
8259 0.00381398
8260 0.00381613
8261 0.00383091
8262 0.00380802
8263 0.00381804
8264 0.00382805
8265 0.00381899
8266 0.00381494
8267 0.003829
8268 0.00380993
8269 0.00381207
8270 0.00380898
8271 0.00381899
8272 0.00382686
8273 0.00380993
8274 0.00381899
8275 0.00381684
8276 0.00381708
8277 0.00383401
8278 0.00381804
8279 0.00382996
8280 0.00381684
8281 0.00381708
8282 0.00382304
8283 0.00384712
8284 0.00383806
8285 0.00381589
8286 0.00381804
8287 0.00384283
8288 0.00383091
8289 0.00381613
8290 0.00384307
8291 0.00380898
8292 0.00381017
8293 0.003824
8294 0.00381303
8295 0.00381899
8296 0.00384998
8297 0.0038321
8298 0.00381708
8299 0.00381398
8300 0.00383997
8301 0.00382805
8302 0.00384998
8303 0.00382018
8304 0.00382209
8305 0.00381279
8306 0.00383806
8307 0.00380611
8308 0.00382113
8309 0.00380898
8310 0.0038209
8311 0.00381708
8312 0.00381994
8313 0.0038271
8314 0.00381708
8315 0.00381589
8316 0.00381088
8317 0.0038209
8318 0.00381994
8319 0.00381708
8320 0.00380301
8321 0.00382996
8322 0.003829
8323 0.00380588
8327 0.00382304
8328 0.00381088
8329 0.0038259
8330 0.00384116
8331 0.00382495
8332 0.00382113
8333 0.00383806
8334 0.003824
8335 0.00381708
8337 0.00383997
8338 0.00381184
8339 0.003824
8340 0.00380898
8341 0.00381804
8342 0.00381708
8343 0.00381684
8344 0.00461793
8345 0.00386906
8346 0.00410008
8347 0.00383401
8348 0.00382614
8350 0.00382185
8351 0.00383997
8352 0.0038259
8353 0.00380802
8354 0.0038259
8355 0.0038259
8356 0.00381804
8357 0.00381804
8358 0.00383306
8359 0.00382996
8360 0.00380588
